Clase_0,Clase_1,Clase_2,Clase_3,Clase_4,Clase_5,Clase_6,Clase_7,Clase_8,Clase_9,Clase_10,Clase_11,Clase_12,Clase_13,Clase_14,Clase_15,Clase_16,Clase_17,Clase_18,Clase_19,Clase_20,Clase_21,Clase_22,Clase_23,Clase_24,Clase_25,Clase_26,Clase_27,Clase_28,Clase_29,Clase_30,Clase_31,Clase_32,Clase_33,Clase_34,Clase_35,Clase_36,Clase_37,Clase_38,Clase_39,Clase_40,Clase_41,Clase_42,Clase_43,Clase_44,Clase_45,Clase_46,Clase_47,Clase_48
0.047898956,0.00956546,0.0005562436,0.004863782,0.059088808,0.052227125,0.004657719,0.008846589,0.010372221,0.022218367,0.006821558,0.002519754,0.00806138,0.00018920578,0.0015640339,0.13271528,0.26114073,0.015589678,0.00042913583,0.0018084015,0.01073207,0.010681124,0.018075122,0.009619771,0.014224268,0.005508028,0.002015386,0.0011445559,0.0019546612,0.015444585,0.0002528099,0.02203788,0.0314556,0.0026826644,0.0033113929,0.0012318115,0.001125245,0.00014295336,0.04894341,0.013280722,0.0071011744,0.019445142,0.06308567,0.0016049749,0.011258196,0.0026603106,0.007590097,0.020953642,0.0013024085
0.046542034,0.8843353,4.677789e-06,3.153958e-05,0.00022499892,0.00016521414,1.724906e-06,0.00052496383,1.1181704e-05,0.00025576862,8.7217224e-05,2.1931624e-05,0.00046944278,9.706771e-07,4.548353e-07,0.0007478092,2.8460558e-05,0.00064243894,3.1255302e-05,7.494544e-06,5.955899e-05,0.0063145044,4.7329588e-05,0.00019838614,0.030955771,0.012319187,0.0013331756,0.0077741276,4.3139433e-05,0.00060392206,0.00045210452,0.00056565343,0.0001347761,0.00015692992,3.3005238e-06,1.5213977e-05,0.0029543894,7.649233e-05,3.6864185e-05,1.1988388e-06,6.187777e-05,0.00018133408,0.00026194763,0.0007696805,0.00051719975,2.937e-06,1.3180909e-05,6.077463e-06,4.992338e-06
0.0023328345,1.4372656e-05,0.025261022,3.9518793e-05,5.87393e-05,0.015797274,0.0038839404,0.00011393407,0.007546535,0.008277955,0.029395012,0.00054448604,0.024636988,0.000356189,0.00057852216,0.008386839,0.0010543005,0.017592471,0.0022743696,0.00013711273,0.007913771,0.0002217166,0.00022169588,0.001777937,0.01744128,0.00082972,0.00052789855,0.00025935294,0.00058126793,0.00092559925,0.00036565418,0.00060213037,0.000181105,0.00010671113,0.00079540355,0.0008959972,0.0025525985,8.18672e-05,0.008982631,0.7928941,0.0014274665,0.0009773354,0.0030329702,0.0029181908,0.00044873363,0.0019738784,0.000315586,0.00012164278,0.0023433412
0.0029527436,0.00044333286,0.00063986337,0.0024514194,3.570478e-05,0.00016337856,0.0011976628,0.0010605934,5.73499e-05,0.00089036615,0.0012439088,0.7207807,0.0043876274,4.4738385e-06,0.0008850306,0.002362711,2.8249791e-05,0.0013040807,0.00072779635,0.0010612718,7.696612e-05,0.019003056,0.000106828236,0.00022238286,0.0036194595,0.0016933355,0.0012887102,0.16221084,0.0010696913,0.0013353556,0.007449106,0.0053518447,3.7060523e-05,0.0005995102,0.0003717209,0.00093414943,0.0007763616,0.02033679,0.0020744123,0.00028790257,0.00064067217,0.005907245,0.0010470401,0.00086388236,0.00015362639,0.0063789883,0.0014031779,0.011022165,0.0010595471
0.0008601902,0.00014270033,0.0044494453,0.013682604,0.00010793792,0.004998249,0.0010146141,0.11092458,0.00044406127,0.0096286405,0.016058505,0.08095336,0.040265962,0.0008497014,0.0038272254,0.005904023,0.00030988443,0.0009095879,0.04951668,0.00504017,0.0005394936,0.0070961234,0.00024719338,0.000636194,0.0048040077,0.017563242,0.00015251272,0.009655316,0.0019890557,0.0031731345,0.17771535,0.005690988,0.00015086956,0.0060818153,0.04986311,0.009277463,0.0008445733,0.1266567,0.011030564,0.004792898,0.0040336326,0.06667394,0.0006653707,0.019777678,0.00096474646,0.010022954,0.0016118181,0.012935989,0.09546513
0.27411258,0.013349986,6.249059e-06,4.4780943e-05,0.00049557775,0.0047555417,0.0012544236,1.3149116e-06,0.017341508,0.00042367575,0.0019748118,1.5735728e-05,0.0028254183,0.00041844937,0.00057330733,0.00018220764,4.4807407e-06,0.17110142,0.000899968,0.0137418965,0.0013743507,0.00029205217,0.00010177532,0.00016308745,0.42197916,0.0095346775,0.00020908774,6.617784e-05,1.0621844e-06,0.00081263355,0.0024962197,9.586918e-05,0.0005124778,0.006740989,2.6885036e-05,0.0021426668,0.0073903967,0.00035036303,1.0034952e-05,3.0948704e-05,0.00055007514,0.0018303499,0.00096626073,0.00213816,0.0016794776,2.6112923e-05,0.034954354,4.3022268e-07,4.6938752e-07
0.0014635526,0.006302915,0.0019638943,0.002183438,0.00053718564,0.0045477143,0.00030719975,0.014441524,0.00016523797,0.0006468866,0.000113006434,0.0028900017,0.001024472,0.0003400991,0.00025034064,0.00037457852,0.0034474009,0.008961278,0.003428715,0.00065044203,0.00024005349,0.0007116472,0.0052121785,0.0023360497,0.0041226437,0.002457358,0.00080918835,0.0021136235,0.8962492,0.0035548934,0.000607007,0.0020722807,0.00022491573,0.0022825315,0.0007529518,0.0015234664,0.0015769299,6.753034e-05,0.0030089964,0.0013521978,0.0012343698,0.0015315192,0.0033013262,0.0003147068,0.0035525619,0.0011881148,0.00037639815,0.0024325314,0.0007531324
0.0001292678,0.0479112,1.3093665e-05,0.0059006396,0.005487601,0.00274394,9.459166e-05,0.014396283,0.00028278498,0.00013409747,0.00062590383,0.0012779336,0.019824674,0.0020022974,7.5961536e-05,0.0026267197,0.004286105,0.0034144735,0.018150926,2.7721457e-05,0.0018334012,0.029145274,0.013433549,0.0017943077,0.0058025112,0.0040688715,0.109448195,0.030304637,0.12758084,0.17263904,0.05139727,0.0066884127,0.00068831834,0.015651343,0.0073249624,0.21894456,0.0027091664,0.001892714,0.00061034365,0.00012643273,0.0032217894,0.0004027696,0.00044396904,0.036969293,0.0011017761,0.00061616045,0.01847292,0.0025239002,0.004757072
0.027157292,0.06271355,0.0007444238,0.011239252,0.17513551,0.013401102,0.0021213952,0.01758426,0.008892346,0.0058785244,0.0005494903,0.009311406,0.012332705,0.0021568574,0.0023918343,0.010456739,0.018396258,0.030830173,0.005169727,0.008924558,0.002621153,0.013682393,0.030685926,0.010868001,0.040804535,0.07122706,0.011495598,0.00829333,0.01377315,0.055762738,0.002597727,0.025757175,0.013224846,0.032629862,0.0043681352,0.00759901,0.009029376,0.0012729428,0.017518762,0.002993155,0.008957486,0.07004105,0.008088422,0.011481363,0.008796698,0.0030571711,0.00792459,0.07826607,0.0017949402
0.00023101809,0.00012397364,0.046169702,8.447216e-05,3.40497e-05,0.012232781,0.01620186,0.00070211344,0.002788153,0.0026486253,0.0011109562,0.0038723778,0.0073141176,0.00027998025,0.00078875484,0.008232673,0.00063045416,0.0014816119,0.00018662101,0.003942184,0.0016008771,0.0018561002,0.00017776705,0.0070265196,0.00070566346,0.0010289354,0.0004176759,0.001050573,0.00054724154,0.00057386095,0.001843726,0.0028348719,0.0029464848,0.00011027422,0.005019851,0.0010249992,0.015597737,0.0005737819,0.6053621,0.019347377,0.10722773,0.016424518,0.001341503,0.012794959,0.0032949238,0.000754585,0.00016005283,0.0040713777,0.07522739
2.267092e-06,2.9176533e-07,1.2182386e-08,9.488598e-06,5.7869007e-09,3.6330434e-08,7.942668e-07,7.3899244e-08,3.378629e-07,0.9809178,3.3341657e-05,1.16651215e-07,9.419311e-06,1.0270593e-09,2.5269635e-08,2.4154471e-05,3.5861746e-07,2.7441e-06,5.0455506e-06,2.2600289e-06,0.0053567733,0.008097023,2.4786738e-08,2.995661e-05,3.5987483e-05,1.5038994e-06,0.00088877394,6.0314203e-09,1.2117116e-10,1.01361675e-05,1.9697382e-06,0.00016326511,0.0042528193,2.821487e-10,3.490114e-08,1.2014436e-09,3.973461e-07,4.4907287e-05,6.4689374e-07,8.393354e-07,4.6963614e-05,1.5285798e-07,4.0095415e-08,3.0529573e-05,1.9961382e-05,7.324365e-08,2.1285551e-07,1.5583835e-07,8.361737e-06
8.558601e-05,0.01931439,0.00018970385,6.273053e-05,0.00035982594,9.143041e-05,0.002312949,0.001934207,0.00015675955,0.01293449,0.00079809106,0.0034640576,0.0085773785,2.941827e-06,7.110489e-07,0.015683856,1.364636e-05,0.0054577114,0.00018928981,0.00012473705,0.00021687102,0.51238245,0.00029588613,0.03530831,0.040111188,0.015453088,0.16875798,0.05508362,0.00024731868,0.0003544129,0.0033964785,0.007277188,0.010705691,5.496722e-06,3.243535e-05,7.0870487e-06,0.043450456,0.0072629466,0.011164606,3.4874993e-05,0.00059405074,0.009735258,8.467422e-05,0.0031386,0.0003061071,4.5711346e-05,3.9363913e-05,0.002254186,0.0004991672
3.2020438e-05,7.74384e-08,0.0017287441,4.52972e-06,8.332498e-07,0.0010136241,0.0046564033,1.3212625e-07,0.00040165402,6.534424e-05,0.00044315186,2.5457804e-05,0.0008920267,6.409791e-05,0.008323338,5.5282366e-05,1.6638302e-05,2.907245e-05,4.289176e-06,0.00016383232,0.0037377784,0.0004798631,1.4804729e-06,2.5115685e-05,1.5156737e-06,1.946628e-06,7.707908e-06,2.9833693e-05,2.2947745e-05,0.00034413018,0.9441446,4.2739724e-05,7.124598e-06,4.008414e-05,0.0010481189,0.0019168641,0.0009318408,6.0492996e-05,0.00077296345,0.0020143217,0.0022788304,7.801522e-05,1.7607133e-05,0.00010357075,3.5917285e-05,0.0048761773,0.00018879118,2.2955371e-06,0.018866617
1.2693102e-05,3.1753274e-08,6.2124973e-06,0.00010919001,2.1791927e-10,8.604413e-06,1.26514315e-05,1.0950242e-06,5.1114042e-05,0.009254049,9.145101e-05,1.7531218e-05,0.00011507231,3.3231434e-05,0.0013633915,2.4306935e-05,1.815092e-08,2.6404763e-07,0.00037122692,0.95987666,1.9970764e-07,5.190394e-06,5.0073847e-09,4.4810054e-08,5.207753e-06,0.002636996,3.4285166e-09,5.7010602e-08,3.750442e-10,6.159121e-08,0.00038400682,0.0010901309,8.2146056e-07,3.2640157e-05,0.0016002788,1.3399007e-07,2.0286661e-06,0.01827474,3.9496194e-06,0.00052397413,0.00087197154,0.00067515793,2.3230275e-07,0.0025285713,6.5069853e-06,1.9480563e-06,2.1627188e-06,7.046761e-08,4.194916e-06
0.0005475437,5.3189856e-06,5.731006e-05,9.367345e-07,3.910447e-05,0.0024844124,0.0018083121,3.3515248e-06,0.9753671,9.991821e-05,0.00241803,5.0928084e-06,0.001444413,0.0002471825,2.3831972e-05,0.00038001264,2.3467805e-06,0.0014566061,7.503369e-06,0.00017568028,0.0006146728,3.7340997e-06,0.00019591993,0.003532306,0.0020938674,0.00014266616,1.0519055e-05,3.7923278e-06,8.181645e-08,5.9162838e-05,6.721729e-05,4.284507e-06,0.00026265133,3.8112776e-05,2.3724642e-05,1.1209817e-05,0.0028317596,1.2099486e-05,4.1473104e-05,0.0012417962,0.0007622054,0.00094585144,3.5919067e-05,2.979045e-05,0.00028266656,5.042352e-05,0.00011960868,6.7002367e-07,7.788263e-06
0.005399535,9.07672e-06,1.0735502e-06,0.014934498,0.00026269583,0.00014186493,0.01603086,3.354563e-05,0.00037599757,0.0002232464,0.00017309914,0.0036089846,0.0014135649,0.0022569774,9.0618996e-05,0.00022297066,0.000120662095,0.00090476434,0.000606252,0.004539421,0.0026039376,0.0012346299,0.0034557448,0.029833047,0.0015689749,3.3672844e-05,0.0021534914,0.0009862407,0.0039533935,0.018977946,0.0057472433,0.0004262285,4.1160118e-05,0.04596153,0.03110109,0.0016962277,0.0003121949,0.00020902294,9.42737e-05,0.00020059045,0.0012416124,0.011616939,4.4788525e-05,2.1828351e-05,8.8998066e-05,0.7777222,0.0060301055,0.00063495536,0.00065826235
0.0002551825,0.00012510222,6.5428185e-07,0.00023704894,0.0015554598,0.001499562,4.062052e-05,2.0730622e-06,0.00038620952,2.7857968e-05,3.2610396e-06,1.9193209e-07,0.00043423742,0.02482331,5.0352894e-05,2.4285202e-05,0.003046875,0.0024624341,0.00057656615,0.00013908728,0.06264882,4.828975e-05,3.5986137e-05,7.982823e-05,2.4280245e-05,1.956814e-05,0.0017550357,1.538006e-06,0.005410419,0.8461524,0.0003247719,8.504059e-05,0.0060910946,0.00020798846,0.005844381,0.019995017,0.00012494675,3.3161264e-06,0.00020134474,0.00014339977,0.0010824796,6.4233554e-06,4.004875e-06,0.0010790335,3.3733482e-05,2.0123867e-05,0.009688537,3.7399702e-06,0.0031939577
0.0037665335,0.00037811795,0.0051288544,0.018447358,0.00039835996,0.0019893472,0.0019388907,0.020970855,0.0013009972,0.026925962,0.0011699465,0.09792794,0.118194565,0.00025057557,0.025419243,0.006706131,0.0041376194,0.0015655516,0.02611182,0.017187336,0.004535244,0.009456022,0.00032987646,9.37394e-05,0.004520847,0.12876739,0.0003606592,0.0011168659,0.001575569,0.009358648,0.0007517457,0.26858148,0.00091107184,0.00069665426,0.009497245,0.001118123,0.00045659847,0.009696062,0.03209658,0.0143271005,0.0049432116,0.018016018,0.006279373,0.020435281,0.0013181375,0.0008576013,0.0075644637,0.027566768,0.03485568
0.023973642,3.4916913e-05,0.00020390791,6.0091854e-05,2.376408e-05,0.002258242,0.0009030143,0.00031909888,0.00144944,0.00039076214,0.0071504894,5.9483933e-05,0.039354347,0.0002995466,0.35192284,0.002505116,0.002890674,0.0001492673,4.2582255e-05,0.000689086,5.0339273e-05,4.5006116e-05,0.00018772815,2.0406887e-05,0.0005582267,0.00628384,1.2739486e-06,8.597891e-05,2.5382156e-05,0.0003680635,0.000103601116,0.0018061897,4.8798615e-06,0.013901675,0.0038895132,0.0013683079,0.0005984779,7.144088e-06,0.000403982,0.0027209974,0.0011983681,0.009805326,0.5162901,0.002077127,0.0006449747,0.00030198626,0.002375016,0.000106726184,8.89759e-05
5.7714795e-05,2.5363965e-05,0.16084448,0.00061878294,5.1616364e-05,0.13728634,0.0112303365,0.0014971885,0.0111258635,0.00018385866,2.0692345e-05,0.00020864556,0.052946396,0.042272806,0.01180414,0.0006712141,0.0026818214,5.0687137e-05,0.0002655282,0.0046350937,0.005462123,0.00012619693,0.0005211751,0.0002742182,3.96015e-05,0.0029046657,1.3227051e-06,4.6892517e-05,0.00270226,0.0007756582,0.0014745833,0.0042299004,0.00015821848,0.00039477425,0.12715112,0.0065241046,0.017238066,2.5897889e-05,0.082032636,0.10736754,0.15481366,0.003452588,0.00023228086,0.002519421,0.008998857,0.000673448,0.00086140604,0.0033307453,0.02718811
0.19214539,0.0015813243,3.270096e-05,0.002382951,8.7816825e-06,0.000108537235,1.5746455e-05,0.0035422365,3.1479367e-06,0.001166438,0.00027036527,0.28270113,7.065523e-05,5.3933043e-08,0.00035255725,7.5582626e-05,2.667294e-06,0.001065987,0.00027289524,0.00019790536,1.9032308e-07,0.006249769,0.004321086,4.9870523e-05,0.28016734,0.0116846645,1.7083106e-06,0.042755757,4.567079e-06,1.3565259e-05,0.00021424041,0.021648932,6.066041e-08,0.019537216,2.4738924e-06,0.00041577424,8.384948e-05,0.00014108927,3.9229794e-06,5.1792544e-05,4.4057256e-06,0.03940184,0.043464176,8.480059e-05,0.023441106,0.015212296,4.6404602e-06,0.005041428,3.3448515e-07
0.0001642181,0.005465393,9.598654e-09,6.1623086e-07,0.7000595,0.0055221566,1.4291033e-06,1.8810233e-06,7.587993e-05,2.2482702e-09,1.0924901e-07,1.6620074e-08,9.778105e-06,0.0001903652,3.6119198e-07,3.6314344e-05,1.8435305e-05,0.00013886024,1.1683912e-09,1.9869715e-07,1.7517867e-05,1.2676866e-05,0.0019346991,0.00010981166,2.54385e-06,8.562089e-05,5.3395097e-06,0.00059744384,7.084452e-05,0.00033183725,6.4542146e-05,1.4191237e-06,2.5639643e-05,0.00042185097,2.4456118e-05,0.27062303,0.0136673,7.217283e-08,3.208188e-05,3.3399857e-07,4.449271e-05,1.3379114e-05,8.8642344e-07,4.985552e-05,3.796481e-05,5.7025445e-06,0.00011906617,1.2951377e-05,1.1905742e-06
0.00022934783,0.00017516185,4.476672e-05,0.04960941,1.9250492e-05,3.428173e-05,0.00392433,0.0006580928,1.8124185e-05,0.011309503,0.0009712004,0.17136872,0.0011567608,2.7514939e-06,4.7353704e-05,0.008740358,1.37190555e-05,0.00034095903,0.0016572245,0.0027199946,0.00037789776,0.15340063,7.2947885e-05,0.0016890266,0.0010414338,0.0008413572,0.011604478,0.09653368,0.00011380067,0.0004414943,0.015122031,0.0086085815,0.00037025046,9.4730756e-05,0.00059157,3.1370902e-05,0.00039656862,0.42282102,0.0017205633,8.050421e-05,0.00067210017,0.003167816,3.4022476e-05,0.00048439208,8.8973655e-05,0.01851667,0.0039580315,0.00274989,0.0013328999
0.006898141,0.05282397,8.250959e-05,3.2573804e-05,0.105897754,0.08852807,8.7827146e-05,0.00017167955,0.0023358953,0.0010488982,0.00016078398,2.5858271e-05,0.0010147353,0.0002876412,3.837071e-05,0.0017088748,0.0005163205,0.41910684,0.00039095964,0.00011126283,0.013295367,0.00031961213,0.00088026136,0.0006781057,0.008863308,0.043017603,0.0023110812,0.00021700498,0.0010772585,0.035828885,0.00031032204,0.001126258,0.064004,0.00018430573,0.00010024093,0.03668291,0.019898808,0.00018265078,0.0065588723,0.0014218768,0.0025759107,4.6898538e-05,0.0003160103,0.07554348,0.00081023516,1.0176761e-05,0.001723477,9.752167e-05,0.0006486801
0.00018768945,6.480679e-05,0.7657467,0.00023777952,2.0016694e-05,0.037102096,0.006289955,0.0034687107,0.0013904553,0.0022218383,0.0011315037,0.004818145,0.0102379825,0.0004940577,0.0005546617,0.0017774556,0.00033050438,0.0040385234,0.0032213689,0.0018443217,0.0008247919,0.00033943413,0.00028638376,0.0031394172,0.0022701137,0.001300452,6.4810745e-05,0.0017565533,0.0050973375,0.0003248412,0.003990339,0.00052920857,0.00025246793,0.0001862077,0.0031579554,0.0008069244,0.0057459623,0.0002314574,0.048734482,0.04359563,0.012716581,0.0027107445,0.0007730721,0.00042213761,0.0024973848,0.0008912405,0.0001467553,0.002071473,0.0099573
0.0011488906,0.0018903483,0.00038661182,0.00020654024,4.383105e-05,0.0047730654,0.0009853953,0.010080413,0.0012451564,0.004044521,0.014953059,0.006707471,0.011001768,0.00022178901,5.523912e-05,0.034058712,0.00014744022,0.00018070904,0.0002634737,9.141641e-05,0.00054617773,0.008253569,0.0008125923,0.37167868,0.0020949827,0.0003298392,0.0001397184,0.121209,0.00084816624,0.0002591293,0.08293128,0.0032379827,5.7393925e-05,0.009491966,0.002491623,0.0007909289,0.14303705,0.0126006575,0.022955291,0.00037481976,0.016744772,0.0041503017,0.0023354054,0.012196554,0.007982856,0.003315381,5.1804927e-05,0.00026224297,0.07633398
2.4289852e-06,9.841266e-06,1.152196e-06,1.0920494e-06,3.6489493e-07,3.6439642e-06,2.8617915e-05,2.683581e-05,4.0155232e-08,1.4133374e-07,0.00026066837,7.904818e-05,3.2772794e-05,1.0431374e-08,1.42912135e-08,0.00029615223,2.1166234e-06,2.2386039e-06,3.0805987e-07,4.2937046e-08,3.7614166e-07,0.00029731813,5.44892e-07,0.00018638745,5.75953e-06,5.253938e-08,1.0337379e-05,0.9980989,8.54198e-05,8.546942e-07,0.00013319531,2.6826635e-06,2.666978e-08,1.3057829e-05,5.0101503e-06,5.7413117e-06,3.6945894e-05,4.878894e-06,2.6227737e-05,2.9112385e-07,2.1291746e-07,0.00010852522,3.079588e-05,4.4067756e-06,2.7003964e-07,6.647288e-05,7.739261e-06,4.4638588e-07,0.00011976569
0.023276895,0.00043451574,0.00020444015,0.023169393,1.2571551e-06,0.00063445716,0.0011604636,0.041551545,0.000134373,0.25300282,0.0126254745,0.036864,0.03524467,2.3336946e-05,0.0002980473,0.009805328,0.00014365552,0.00025208204,0.006843344,0.008554967,6.0083574e-05,0.009395796,0.00020416563,0.00055734185,0.025914071,0.023295026,1.0086349e-05,0.004622446,6.1166475e-06,6.744582e-05,0.0018040886,0.0559436,2.5258776e-05,0.0010376096,0.0051216944,2.3445717e-05,0.0007602954,0.37732863,0.0005481197,0.0001331046,0.005710901,0.015966315,0.00728605,0.0009408194,0.0056428416,0.0014874174,0.0002914817,0.00062383764,0.0009668026
0.0023901938,8.907568e-05,0.010079707,0.014359233,3.5715613e-05,0.0016382555,0.026802907,0.00014307065,0.0016010298,0.0013341381,0.0010430258,0.018861348,0.024686478,0.0012118248,0.5834533,0.0010703051,0.0013666883,0.0010473408,0.006651452,0.11061219,0.0016375683,0.0027657247,6.239478e-05,7.114544e-05,0.0005961157,0.0016202808,0.00016618801,0.0013530112,0.005937227,0.005282084,0.03586071,0.016646601,0.00028328405,0.0057673473,0.016231831,0.0025180518,0.002739256,0.002597223,0.0071816607,0.00928471,0.0037091533,0.008207809,0.010435705,0.0041052843,0.0015980026,0.0049562464,0.034956206,0.0005591968,0.004392752
0.0032146287,0.005978453,2.09235e-06,5.2474243e-05,0.81281763,0.025769359,2.3570672e-06,0.0018875583,0.0009945547,7.21601e-06,7.7655875e-07,1.3812797e-06,5.9459853e-05,0.00012498308,1.2869033e-05,0.00010763381,0.0006619545,0.0034374087,4.931231e-06,2.4236424e-05,8.943117e-05,1.781599e-05,0.029273255,0.0005088833,0.0006393918,0.07055776,2.113864e-05,0.000152139,0.0011677045,0.0030763845,3.146193e-05,0.00015394147,0.00020896981,0.013027989,7.187045e-05,0.012286261,0.0006101488,9.593409e-07,0.00039477402,3.497689e-05,0.00072500034,0.0012767784,6.289065e-05,0.00062588585,0.0020933952,2.6507247e-05,3.3842553e-05,0.0076579237,1.0516267e-05
0.0012160288,0.00066148426,3.5139124e-06,2.2040686e-06,0.000388142,0.0018695819,0.0017580481,6.8332406e-07,0.10992372,8.404413e-05,0.0020821148,5.4681465e-07,0.00048304224,0.0012848846,1.1505105e-05,0.015881455,2.2729895e-05,0.0007318253,2.2209643e-07,0.00016421587,0.038405087,0.0006493789,3.8150196e-05,0.0018771695,4.4238164e-05,0.000587367,0.008263434,1.5668222e-05,1.5068016e-06,0.0031414793,0.0008182329,3.3745222e-05,0.77638185,4.0089894e-06,0.00013230208,0.00021472311,0.005491125,8.155864e-05,0.00013949347,0.000108655026,0.01812481,0.00010277651,3.2331384e-06,0.0010391093,0.00016801542,7.2116545e-06,0.0075103496,3.4191743e-07,4.4845427e-05
8.347901e-05,3.916334e-05,2.1653054e-06,0.0023536426,9.627164e-06,2.9260606e-05,0.0012521463,0.003865748,6.154907e-06,0.0068640728,0.0009618813,0.0041610477,0.000959045,9.4539183e-07,6.2927444e-07,0.020225577,8.031525e-06,3.0548214e-05,2.6186348e-05,1.0988781e-05,0.0003553906,0.4240407,0.0001767908,0.03492431,0.0002572274,0.00017505037,0.00024888,0.2703436,4.7971143e-06,5.6556088e-05,0.009931192,0.004377781,2.9771207e-05,4.0185976e-05,0.0005391093,1.4516026e-05,0.0023426474,0.1839427,0.0010055419,1.6425165e-06,0.001137527,0.0015256717,1.1777575e-05,0.0005674513,0.00016092796,0.0129138855,6.453484e-05,0.00032206194,0.009597295
0.00033540223,0.00028792833,7.3345154e-06,3.9941948e-05,0.0027152481,0.0047746915,0.0072015463,2.4449086e-05,0.0023491401,2.9561594e-05,0.00024156355,4.1628e-06,0.00022219203,0.00011395201,6.354496e-06,0.0032682626,0.008981272,3.1782725e-05,1.0078661e-07,2.2593374e-06,0.41781512,0.008427801,0.002006883,0.40496147,6.7865726e-06,1.408871e-07,0.0020729122,0.0003470994,0.014557113,0.008000872,0.0014948178,2.3559007e-05,0.0060835406,2.4938981e-05,0.00035275865,0.0006593304,0.0048714066,1.670371e-06,0.000971093,0.00013368258,0.07827977,0.00017646472,3.9583632e-05,3.57254e-06,0.0062849373,0.0063013667,0.0004298804,0.00016092583,0.004873307
